user_id,user_name,age,gender,city,state,linked_bank,registration_date,kyc_status
U0001,Amit Reddy,33,M,Gurugram,Haryana,ICICI,2022-08-20,Verified
U0002,Rahul Mishra,45,M,Rourkela,Odisha,SBI,2022-08-29,Verified
U0003,Amit Chatterjee,30,F,Agra,Uttar Pradesh,Axis,2021-08-30,Verified
U0004,Zara Verma,45,F,Bhopal,Madhya Pradesh,Kotak,2022-06-26,Verified
U0005,Sneha Singh,42,M,Indore,Madhya Pradesh,PNB,2021-12-15,Verified
U0006,Riya Malhotra,52,M,Bhopal,Madhya Pradesh,Bank of Baroda,2022-09-13,Verified
U0007,Manoj Iyer,54,M,Muzaffarpur,Bihar,HDFC,2022-10-17,Verified
U0008,Rahul Nair,24,F,Indore,Madhya Pradesh,Kotak,2021-08-25,Verified
U0009,Meera Iyer,31,F,Ahmedabad,Gujarat,HDFC,2021-03-19,Verified
U0010,Pooja Verma,47,F,Agra,Uttar Pradesh,Kotak,2021-02-15,Verified
U0011,Arjun Patel,32,M,Madurai,Tamil Nadu,PNB,2021-10-18,Verified
U0012,Siddharth Shah,31,F,Madurai,Tamil Nadu,Bank of Baroda,2021-02-12,Verified
U0013,Pooja Chatterjee,52,F,Hyderabad,Telangana,IDFC First,2021-09-20,Pending
U0014,Pooja Kumar,50,F,Jodhpur,Rajasthan,HDFC,2022-10-15,Pending
U0015,Anjali Rao,22,F,Noida,Delhi,Bank of Baroda,2021-04-01,Not Done
U0016,Rajesh Sharma,25,F,Kanpur,Uttar Pradesh,PNB,2022-08-10,Verified
U0017,Amit Reddy,50,M,Dwarka,Delhi,Yes Bank,2022-08-16,Pending
U0018,Divya Pandey,30,M,Nizamabad,Telangana,PNB,2022-06-20,Verified
U0019,Tanvi Sharma,38,F,Gwalior,Madhya Pradesh,SBI,2022-08-10,Not Done
U0020,Pooja Patel,33,M,Cuttack,Odisha,HDFC,2021-07-23,Pending
U0021,Zara Kumar,26,F,Gwalior,Madhya Pradesh,Yes Bank,2022-06-16,Verified
U0022,Nisha Joshi,52,M,Muzaffarpur,Bihar,Kotak,2021-10-20,Not Done
U0023,Kiran Banerjee,46,M,Faridabad,Haryana,Axis,2022-04-16,Verified
U0024,Rajesh Nair,55,M,Nagpur,Maharashtra,SBI,2022-09-21,Verified
U0025,Rahul Patel,39,M,Mumbai,Maharashtra,Yes Bank,2022-04-03,Verified
U0026,Rajesh Kumar,54,F,Kolkata,West Bengal,Axis,2021-08-05,Pending
U0027,Sneha Rao,40,F,Chennai,Tamil Nadu,Bank of Baroda,2021-08-11,Pending
U0028,Aarav Gupta,21,F,Nagpur,Maharashtra,PNB,2022-08-13,Verified
U0029,Kiran Kumar,45,M,Madurai,Tamil Nadu,Kotak,2021-08-16,Verified
U0030,Kiran Chatterjee,24,M,Bhubaneswar,Odisha,Yes Bank,2022-11-17,Not Done
U0031,Anjali Rao,49,F,Bhubaneswar,Odisha,Axis,2021-10-18,Not Done
U0032,Amit Pillai,34,F,Dwarka,Delhi,Kotak,2021-09-25,Verified
U0033,Ishaan Agarwal,27,M,Kozhikode,Kerala,Kotak,2022-04-24,Not Done
U0034,Rajesh Patel,38,M,Amritsar,Punjab,SBI,2021-04-13,Verified
